Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,A_21,A_22,A_23,A_24,A_25,A_26,A_27,A_28,A_29,A_30,A_31,A_32,A_33,A_34,A_35,A_36,A_37,A_38,A_39,A_40,A_41,A_42,A_43,A_44,A_45,A_46,A_47,A_48,A_49,A_50,A_51,A_52,A_53,A_54,A_55,A_56,A_57,A_58,A_59,A_60,A_61,A_62,A_63,A_64,A_65,A_66,A_67,A_68,A_69,A_70,A_71,A_72,A_73,A_74,A_75,A_76,A_77,A_78,A_79,A_80,A_81,A_82,A_83,A_84,A_85,A_86,A_87,A_88,A_89,A_90,A_91,A_92,A_93,A_94,A_95,A_96,A_97,A_98,A_99
3.0,59.0,41.0,55.0,18.0,11.0,0.018,0.478,-0.407,0.095,0.73,0.769,-0.816,-0.527,-0.846,-0.072,-1.032,-0.044,0.242,-0.509,0.294,0.09,-0.915,0.129,-0.426,-0.113,-0.413,0.455,-0.121,-0.624,0.109,0.608,-0.387,-0.531,-0.197,0.92,0.908,0.321,0.755,0.701,-0.263,-0.793,0.282,0.102,-0.248,-0.639,-0.148,-0.094,-0.529,-0.496,0.002,0.685,0.239,-0.428,-0.471,0.006,-0.669,-0.674,0.074,-0.784,-0.09,-0.336,0.46,0.568,0.449,0.394,-0.182,0.329,-0.407,0.138,-0.41,-0.038,-0.829,-0.467,0.871,-0.625,0.335,0.323,0.444,0.05,0.1,-0.815,-0.889,-0.69,-0.664,-0.893,-0.723,0.085,-0.644,0.96,0.266,0.095,0.316,-0.525,0.859,0.678,0.552,0.044,0.63,0.539,0.393,0.851,0.327,-0.287,0.136,-0.586
13.0,70.0,53.0,83.0,0.0,49.0,0.525,-0.597,0.599,0.892,0.88,-0.047,0.239,0.637,0.269,0.352,-0.901,-0.49,-0.935,0.685,-0.337,0.389,-0.413,-0.253,-1.056,-0.202,0.804,-0.528,-0.28,0.822,-1.018,-0.86,0.267,0.738,-0.922,0.484,0.699,-0.791,0.239,0.004,0.04,0.988,-0.92,-0.585,0.416,-0.447,-0.4,0.468,0.849,-0.447,-0.052,-0.452,-0.257,0.117,0.448,-0.854,0.463,0.133,-0.791,-0.824,-0.543,-0.757,0.777,0.411,-0.434,0.13,0.117,-0.823,0.692,-0.259,-0.62,-0.61,0.068,0.512,0.91,0.793,0.028,-0.769,0.893,-0.364,-0.622,0.674,-0.686,-0.469,0.205,0.028,0.983,-0.036,-0.644,0.588,-0.545,-0.603,-0.224,-0.407,0.853,-0.724,0.653,0.427,-0.706,-0.893,1.01,-0.549,-0.871,-0.382,0.267,0.178
0.0,19.0,26.0,8.0,20.0,52.0,0.028,0.512,0.143,0.093,-0.182,0.373,-0.142,0.697,0.952,-0.28,0.593,-0.013,0.108,0.874,-0.845,-0.777,-0.984,0.61,0.477,0.722,0.998,0.531,-0.121,0.52,-0.68,0.184,-0.73,0.793,0.118,-0.135,-0.449,0.541,-0.008,0.047,-0.962,0.256,0.184,0.198,0.926,0.274,-0.273,-0.184,0.369,-0.971,0.321,0.371,-0.576,-0.802,-0.344,-0.311,0.108,-0.058,0.903,-0.696,-0.619,-0.59,0.386,-0.532,-0.16,-0.448,-0.652,-0.714,0.392,-0.628,-0.672,-0.329,0.557,-0.894,0.71,-0.714,1.005,-0.11,0.865,0.125,0.551,-0.929,-0.394,-0.823,-0.424,-0.693,-0.412,-0.164,-0.887,0.435,0.211,-0.494,0.094,-0.874,0.133,0.785,-0.369,0.343,-0.811,0.388,-0.511,-0.717,0.138,-0.889,0.625,-0.962
2.0,69.0,56.0,85.0,51.0,48.0,-0.114,-0.873,0.035,-0.052,-0.132,-0.305,-0.551,0.311,-0.316,-0.526,0.238,0.121,-0.651,0.04,-0.607,0.551,0.682,0.059,0.657,-0.808,0.05,-0.949,-0.124,-0.859,-0.756,0.171,-0.643,-0.77,-0.641,-0.214,-0.059,-0.584,0.21,-0.11,0.081,-0.226,0.506,0.21,-0.654,0.409,0.932,-0.076,0.686,-0.407,0.079,-0.162,-0.05,0.482,0.104,0.906,0.088,-0.873,-0.349,0.668,-0.213,-0.988,-0.578,-0.779,1.073,0.99,0.508,0.285,0.486,-0.575,-0.451,-0.026,-0.331,-0.851,0.932,-0.191,-0.035,-0.32,-0.407,-0.254,0.583,0.389,-0.289,-1.074,0.498,-0.48,0.161,-0.932,0.318,-0.157,-0.046,-0.174,-0.231,0.103,0.941,-0.72,-0.469,-0.956,0.465,0.337,-0.668,-0.111,0.201,0.334,-0.575,0.72
8.0,43.0,53.0,66.0,76.0,28.0,0.72,0.846,0.693,0.007,-0.599,-0.897,-0.22,-0.128,0.066,0.002,0.144,0.134,0.605,0.357,0.209,-0.141,-0.437,0.858,-0.428,-0.651,-0.917,0.877,-0.781,-0.392,-0.868,-0.638,-0.262,0.761,-0.266,0.974,-0.961,-0.352,-0.214,0.495,0.916,-0.263,-0.085,-0.504,0.597,0.18,-0.897,0.305,0.605,-0.98,-0.144,0.62,1.075,0.229,-0.985,-0.059,-0.694,0.243,-0.557,-0.61,0.128,-0.823,0.507,0.975,0.801,-0.226,0.124,0.411,-0.017,-0.051,-0.883,-0.904,-0.195,-0.112,-0.639,0.091,0.178,0.362,-0.441,-0.269,0.625,0.174,0.323,-0.073,0.671,0.374,0.764,-0.51,-0.48,-0.042,0.006,0.279,0.708,0.091,0.93,0.382,-0.719,0.197,0.16,0.54,0.696,-0.414,-0.678,0.203,-1.019,0.538
9.0,66.0,25.0,36.0,29.0,56.0,-1.054,-0.053,-0.041,-0.657,-0.694,-0.563,-0.186,-0.566,-0.91,-0.403,-0.656,0.671,0.931,-0.911,0.464,0.211,0.782,0.39,0.168,0.433,-0.272,0.309,0.687,-0.004,0.837,0.697,1.059,-0.745,0.133,0.884,0.253,0.667,0.983,-0.672,-0.506,0.671,0.766,0.434,-0.385,-0.103,0.188,-0.067,-0.016,-0.112,0.83,-0.641,0.36,0.314,0.865,-0.868,0.231,0.273,-0.084,-0.932,-0.936,-0.75,0.55,-0.771,-0.725,-0.326,-0.05,0.333,0.668,-0.551,0.817,-0.855,-0.285,-0.585,-0.4,-0.128,0.081,-0.125,-0.526,-0.608,-0.51,0.51,-0.209,0.14,-0.059,-0.211,0.43,0.062,-0.462,0.848,-0.578,-0.643,0.239,-0.107,-0.663,-0.747,-0.008,-0.48,-0.784,-0.045,0.169,-0.994,-0.042,-0.839,0.558,0.564
8.0,62.0,19.0,87.0,25.0,48.0,0.765,0.921,0.656,0.152,-0.587,-1.074,-0.184,-0.22,0.018,-0.09,0.122,0.147,0.436,0.391,0.215,-0.215,-0.332,0.921,-0.43,-0.537,-0.959,0.869,-0.673,-0.438,-0.759,-0.583,-0.213,0.862,-0.403,0.926,-0.875,-0.367,-0.208,0.534,0.911,-0.316,-0.052,-0.455,0.691,0.184,-0.882,0.186,0.643,-0.901,-0.172,0.637,1.032,0.08,-0.935,-0.202,-0.602,0.294,-0.638,-0.781,0.073,-0.867,0.445,0.894,0.79,-0.275,0.148,0.396,0.071,-0.007,-0.993,-0.917,-0.225,-0.187,-0.683,0.105,0.18,0.457,-0.467,-0.148,0.693,0.184,0.37,0.011,0.703,0.429,0.822,-0.519,-0.465,-0.029,-0.106,0.188,0.631,0.028,0.922,0.5,-0.661,0.21,0.186,0.533,0.609,-0.325,-0.667,0.339,-0.895,0.617
1.0,66.0,78.0,65.0,85.0,17.0,-0.113,0.536,-0.95,-0.364,-0.638,-0.728,-0.577,-0.386,-0.146,0.082,-0.157,0.374,-0.58,0.8,-0.973,0.414,-0.172,0.027,-0.746,-0.556,0.559,0.94,-0.416,0.326,0.847,0.798,-0.862,-1.012,-0.612,0.821,-0.74,-0.215,0.912,0.059,0.447,-0.379,0.386,0.613,-0.97,0.534,0.946,0.579,-0.517,0.625,-0.703,-0.022,0.867,-0.443,-0.372,-0.733,-1.015,0.405,-0.612,-0.525,-0.114,-0.992,0.052,-0.755,0.212,0.385,-0.702,-0.09,0.329,-0.157,-0.814,0.125,0.401,-0.027,0.917,0.085,0.82,-0.814,-0.709,0.602,-0.227,-0.611,0.859,-0.336,0.423,0.509,0.767,0.172,0.458,-0.211,-0.469,0.795,-0.155,0.905,0.233,0.203,-0.701,0.853,-0.029,0.083,-0.245,-0.513,0.833,0.118,-0.928,0.157
15.0,98.0,31.0,91.0,52.0,35.0,0.729,-0.723,-0.847,-0.264,-0.527,0.054,-0.299,-0.471,-0.843,-0.472,0.905,-0.453,0.41,0.807,0.634,-0.599,-0.733,-0.937,-1.02,-0.603,1.062,-0.327,0.553,-0.002,0.084,0.842,-0.702,-0.004,-0.813,0.05,-0.356,0.163,0.413,-0.341,0.212,0.285,-0.24,-0.272,-0.248,-0.117,-0.9,-0.866,-0.802,0.316,-0.991,0.014,-0.701,-0.886,0.369,-0.096,0.986,-0.429,-0.703,0.418,-0.201,0.603,0.499,-0.145,-0.542,-0.858,-0.349,-0.833,0.405,-0.119,-0.046,0.35,-0.126,0.197,0.694,-0.042,0.684,-0.646,-0.753,-0.918,0.926,0.254,-0.58,0.173,0.855,0.703,-0.772,-0.302,-0.506,0.182,0.572,-0.383,0.244,0.055,0.935,-0.661,-1.055,-0.845,-0.152,-0.001,0.203,0.677,-0.608,-0.208,0.843,-0.226
13.0,23.0,31.0,26.0,72.0,35.0,0.501,-0.564,0.621,0.894,0.892,-0.052,0.262,0.599,0.255,0.508,-0.874,-0.448,-0.941,0.787,-0.291,0.293,-0.493,-0.379,-0.948,-0.219,0.963,-0.529,-0.425,0.843,-0.95,-0.842,0.197,0.727,-1.001,0.451,0.57,-0.816,0.373,0.084,0.052,0.941,-0.989,-0.559,0.515,-0.304,-0.484,0.469,0.884,-0.579,-0.055,-0.589,-0.302,0.262,0.558,-0.887,0.456,0.052,-0.805,-0.775,-0.41,-0.763,0.899,0.426,-0.449,0.173,0.026,-0.852,0.697,-0.24,-0.769,-0.678,-0.077,0.339,1.012,0.848,-0.052,-0.701,0.825,-0.351,-0.537,0.707,-0.639,-0.621,0.123,0.055,0.903,-0.054,-0.657,0.451,-0.523,-0.724,-0.213,-0.221,0.901,-0.618,0.617,0.255,-0.807,-0.905,0.851,-0.599,-0.74,-0.42,0.228,0.191
8.0,51.0,8.0,37.0,79.0,15.0,0.657,0.961,0.687,0.069,-0.613,-1.046,-0.136,-0.234,0.019,-0.101,0.188,0.185,0.428,0.41,0.283,-0.185,-0.476,0.908,-0.307,-0.524,-0.804,1.004,-0.645,-0.318,-0.873,-0.498,-0.221,0.738,-0.22,1.064,-0.919,-0.272,-0.256,0.521,0.927,-0.401,-0.085,-0.371,0.529,0.178,-0.815,0.189,0.566,-0.906,-0.189,0.515,0.991,0.173,-0.828,-0.155,-0.646,0.292,-0.666,-0.697,0.092,-0.861,0.525,0.882,0.84,-0.314,0.254,0.384,-0.049,-0.141,-1.01,-0.785,-0.087,-0.08,-0.721,-0.039,0.213,0.455,-0.451,-0.157,0.645,0.174,0.398,-0.075,0.695,0.463,0.815,-0.618,-0.485,-0.009,-0.006,0.284,0.685,0.096,0.805,0.506,-0.597,0.213,0.08,0.458,0.599,-0.416,-0.766,0.301,-0.896,0.555
7.0,52.0,1.0,57.0,65.0,3.0,-0.764,0.505,-0.058,0.403,0.986,0.116,-0.088,-0.889,-0.425,0.061,0.316,0.618,-0.146,-0.911,-0.46,0.894,-0.555,-0.186,0.866,-0.932,0.273,0.814,-0.594,0.158,0.732,-0.752,0.142,0.418,0.42,-0.003,-0.494,0.066,-0.332,0.029,-0.342,0.712,0.614,-0.445,0.181,-0.439,-0.138,-0.238,0.381,-0.269,-0.138,0.43,-0.254,0.811,-0.675,0.481,-0.191,-0.078,0.195,-0.004,-0.228,-1.01,-0.786,0.439,0.1,0.389,0.906,0.409,-0.898,-0.391,0.271,-0.542,0.959,0.838,0.774,0.016,0.769,-0.709,-0.432,-0.133,0.426,-0.089,-0.75,-0.271,-0.33,-0.472,-0.623,-0.078,-0.035,0.632,0.534,0.063,-0.002,0.577,0.833,0.283,0.637,0.9,-0.968,0.659,-0.381,0.036,0.57,0.474,-0.798,0.299
0.0,54.0,65.0,7.0,16.0,77.0,0.094,0.35,0.164,0.086,-0.162,0.221,-0.198,0.687,0.954,-0.154,0.599,-0.022,0.046,0.89,-0.836,-0.905,-0.929,0.607,0.517,0.742,1.008,0.675,-0.165,0.525,-0.759,0.204,-0.693,0.876,0.108,-0.203,-0.51,0.51,-0.124,0.163,-0.976,0.143,0.151,0.282,0.931,0.342,-0.291,-0.069,0.418,-0.926,0.383,0.32,-0.639,-0.714,-0.301,-0.228,0.128,-0.189,1.038,-0.7,-0.508,-0.631,0.233,-0.465,-0.085,-0.517,-0.632,-0.71,0.22,-0.652,-0.515,-0.165,0.559,-0.763,0.686,-0.81,1.025,-0.045,0.915,0.197,0.404,-0.978,-0.442,-0.736,-0.361,-0.791,-0.443,-0.185,-0.885,0.442,0.096,-0.488,0.121,-0.731,0.223,0.772,-0.416,0.384,-0.641,0.367,-0.395,-0.633,0.258,-0.991,0.647,-1.05
2.0,6.0,87.0,93.0,84.0,61.0,-0.116,-1.037,0.109,-0.141,-0.06,-0.283,-0.612,0.247,-0.489,-0.368,0.291,0.02,-0.708,0.068,-0.605,0.504,0.642,-0.089,0.784,-0.789,0.017,-0.873,-0.181,-0.857,-0.658,0.144,-0.582,-0.764,-0.569,-0.218,-0.025,-0.68,0.184,0.066,0.082,-0.148,0.548,0.117,-0.593,0.419,0.909,0.028,0.813,-0.26,0.067,-0.159,-0.149,0.638,0.077,0.977,0.162,-0.779,-0.323,0.61,-0.268,-0.964,-0.538,-0.948,0.939,0.936,0.676,0.14,0.582,-0.751,-0.349,0.101,-0.297,-0.926,0.931,-0.113,0.057,-0.369,-0.532,-0.209,0.65,0.44,-0.156,-1.058,0.622,-0.523,0.193,-0.954,0.346,-0.196,-0.057,-0.206,-0.199,0.137,0.939,-0.762,-0.339,-0.857,0.531,0.305,-0.591,-0.235,0.308,0.29,-0.601,0.792
8.0,70.0,29.0,87.0,11.0,22.0,0.67,0.919,0.739,0.123,-0.511,-0.983,-0.071,-0.098,0.114,0.052,0.07,0.133,0.588,0.504,0.142,-0.069,-0.348,0.877,-0.4,-0.485,-0.839,1.015,-0.645,-0.347,-0.934,-0.5,-0.273,0.778,-0.237,1.04,-0.874,-0.292,-0.336,0.45,0.78,-0.389,-0.041,-0.523,0.619,0.268,-0.816,0.129,0.601,-0.867,-0.179,0.583,0.907,0.174,-1.008,-0.062,-0.639,0.227,-0.55,-0.74,0.032,-0.715,0.42,0.875,0.985,-0.232,0.225,0.225,-0.028,0.031,-0.937,-0.813,-0.044,-0.121,-0.653,0.093,0.239,0.471,-0.442,-0.248,0.717,0.252,0.411,-0.008,0.619,0.54,0.799,-0.497,-0.493,-0.072,0.031,0.262,0.548,0.077,0.781,0.526,-0.596,0.336,0.081,0.57,0.587,-0.503,-0.796,0.348,-0.91,0.666
1.0,62.0,41.0,77.0,97.0,18.0,-0.178,0.355,-1.048,-0.448,-0.767,-0.738,-0.657,-0.271,-0.138,0.175,-0.136,0.368,-0.585,0.706,-0.949,0.251,-0.165,0.163,-0.627,-0.619,0.675,1.004,-0.341,0.301,0.799,0.838,-0.928,-0.962,-0.758,0.667,-0.741,-0.157,0.862,0.128,0.466,-0.396,0.456,0.746,-0.945,0.55,1.033,0.511,-0.418,0.657,-0.794,-0.016,0.909,-0.486,-0.342,-0.804,-0.925,0.395,-0.596,-0.395,-0.021,-0.963,0.241,-0.718,0.228,0.334,-0.748,-0.185,0.425,-0.09,-0.873,0.17,0.399,0.063,0.823,0.113,0.721,-0.711,-0.7,0.678,-0.304,-0.658,0.902,-0.336,0.402,0.393,0.775,0.305,0.543,-0.3,-0.55,0.799,-0.049,0.88,0.312,0.245,-0.823,0.993,-0.174,0.128,-0.122,-0.536,0.77,0.214,-1.058,0.265
2.0,93.0,8.0,56.0,67.0,19.0,-0.059,-0.875,0.046,-0.2,-0.205,-0.263,-0.676,0.217,-0.312,-0.399,0.201,0.051,-0.786,0.11,-0.603,0.472,0.796,-0.068,0.791,-0.824,-0.087,-0.847,-0.197,-0.818,-0.668,0.095,-0.509,-0.75,-0.55,-0.218,-0.095,-0.633,0.235,0.002,-0.06,-0.228,0.566,0.254,-0.715,0.468,0.986,0.048,0.741,-0.401,0.084,-0.184,-0.094,0.457,0.056,0.964,0.021,-0.915,-0.244,0.715,-0.226,-0.945,-0.461,-0.861,0.933,0.855,0.65,0.237,0.554,-0.684,-0.424,-0.036,-0.241,-0.933,1.046,-0.062,-0.006,-0.285,-0.514,-0.326,0.737,0.446,-0.274,-0.983,0.579,-0.376,0.157,-0.972,0.269,-0.209,0.055,-0.261,-0.376,0.161,0.92,-0.722,-0.432,-0.937,0.555,0.382,-0.506,-0.116,0.271,0.247,-0.749,0.728
13.0,76.0,39.0,25.0,49.0,46.0,0.472,-0.517,0.593,0.852,0.92,-0.015,0.184,0.605,0.271,0.428,-0.862,-0.455,-0.96,0.664,-0.327,0.264,-0.57,-0.209,-1.032,-0.217,0.974,-0.637,-0.43,0.819,-0.973,-0.843,0.162,0.818,-0.926,0.424,0.582,-0.909,0.256,0.109,-0.108,0.995,-1.088,-0.592,0.375,-0.42,-0.434,0.383,0.799,-0.529,-0.155,-0.508,-0.26,0.152,0.548,-0.802,0.315,0.078,-0.712,-0.899,-0.508,-0.786,0.915,0.336,-0.53,0.05,0.173,-0.93,0.69,-0.215,-0.706,-0.689,-0.063,0.386,0.884,0.748,-0.004,-0.882,0.777,-0.238,-0.502,0.745,-0.823,-0.573,0.141,0.113,0.901,-0.076,-0.707,0.604,-0.627,-0.698,-0.067,-0.299,0.996,-0.714,0.66,0.308,-0.752,-0.837,1.018,-0.609,-0.831,-0.364,0.322,0.116
0.0,50.0,43.0,7.0,46.0,69.0,0.143,0.421,0.216,0.19,-0.251,0.289,-0.187,0.808,1.004,-0.202,0.487,0.129,0.199,0.784,-0.905,-0.833,-0.971,0.65,0.54,0.823,1.023,0.567,-0.054,0.47,-0.826,0.263,-0.625,0.831,-0.02,-0.246,-0.377,0.522,-0.182,0.179,-1.032,0.233,0.318,0.206,0.858,0.283,-0.318,-0.059,0.404,-0.858,0.287,0.437,-0.649,-0.689,-0.285,-0.358,0.192,-0.067,0.892,-0.809,-0.543,-0.686,0.378,-0.587,-0.105,-0.423,-0.635,-0.738,0.382,-0.687,-0.669,-0.318,0.61,-0.744,0.758,-0.746,0.961,-0.161,1.002,0.149,0.457,-0.958,-0.352,-0.775,-0.468,-0.722,-0.443,-0.211,-0.905,0.411,0.146,-0.524,0.042,-0.733,0.158,0.765,-0.274,0.306,-0.783,0.483,-0.363,-0.604,0.146,-0.925,0.714,-0.946
8.0,48.0,17.0,37.0,56.0,6.0,0.69,1.005,0.738,0.107,-0.492,-1.043,-0.168,-0.218,-0.016,0.045,0.051,0.171,0.499,0.49,0.143,-0.178,-0.519,1.019,-0.398,-0.554,-0.782,1.005,-0.797,-0.413,-0.868,-0.496,-0.149,0.817,-0.316,1.055,-0.993,-0.306,-0.317,0.607,0.8,-0.46,-0.202,-0.414,0.513,0.186,-0.841,0.299,0.558,-1.031,0.006,0.489,1.035,0.133,-1.009,-0.034,-0.607,0.24,-0.607,-0.665,0.15,-0.831,0.539,0.82,0.795,-0.276,0.262,0.282,0.011,-0.045,-0.938,-0.908,-0.101,-0.191,-0.719,0.133,0.104,0.449,-0.472,-0.19,0.622,0.174,0.345,-0.069,0.597,0.396,0.654,-0.638,-0.386,-0.145,-0.045,0.173,0.669,-0.041,0.952,0.392,-0.63,0.261,0.113,0.592,0.667,-0.368,-0.822,0.358,-0.954,0.546
14.0,60.0,20.0,75.0,59.0,58.0,0.054,0.562,0.796,-1.007,-0.439,0.868,0.012,-0.38,0.134,-0.558,0.601,-0.225,0.155,-0.98,0.33,-0.561,0.875,-0.159,0.58,0.601,0.645,-0.773,-0.374,0.026,0.313,-0.409,0.434,0.258,-0.546,-0.361,0.722,-0.833,0.535,-0.791,0.405,0.547,-0.175,0.94,-0.019,-0.686,-0.209,0.443,-0.232,-0.834,-0.416,0.993,-0.42,-0.006,0.508,0.89,-0.664,-0.609,-0.764,-0.543,1.079,-0.509,-0.877,-0.067,-0.096,0.525,0.233,0.284,-0.701,0.141,-0.828,-0.738,-0.129,-0.181,0.396,-0.785,-0.417,-0.728,0.109,0.16,0.285,-0.486,-0.068,-0.0,-0.821,0.153,-0.485,-0.985,1.01,-0.866,0.514,0.022,-0.782,0.035,-0.071,0.069,0.885,1.006,0.355,-0.257,-0.059,0.579,0.27,-0.772,0.389,1.031
10.0,24.0,16.0,20.0,97.0,36.0,0.464,-0.999,0.333,0.5,0.015,-0.464,-0.672,0.498,-0.646,-0.856,0.32,0.824,-0.963,0.122,0.694,0.251,0.422,-0.319,0.771,0.482,-0.009,-0.758,-0.185,0.258,-0.211,-0.085,0.246,0.05,0.205,0.116,0.638,0.073,0.755,-0.398,-0.751,-0.487,-0.823,0.575,-0.952,0.295,0.051,0.707,-0.547,0.774,-0.236,0.461,-0.345,0.863,-0.326,-0.602,-0.129,-0.773,0.654,-0.725,-0.2,0.809,1.07,-0.004,0.743,-0.471,0.167,0.792,0.157,0.086,-0.936,-0.317,-0.909,-0.324,-0.283,0.636,-0.847,-0.074,-0.381,0.238,-0.341,-0.912,0.727,0.551,0.787,-0.239,0.228,0.126,0.133,-0.444,-0.496,-0.913,-0.42,-0.433,0.145,0.202,-0.093,-0.353,-0.781,0.922,-0.241,-0.093,1.015,-0.048,-0.351,0.079
10.0,41.0,81.0,43.0,99.0,17.0,0.609,-0.932,0.168,0.558,0.088,-0.478,-0.527,0.463,-0.72,-0.733,0.44,0.953,-0.947,0.11,0.617,0.274,0.454,-0.32,0.764,0.48,0.092,-0.805,-0.352,0.387,-0.04,-0.067,0.253,0.063,0.337,0.108,0.553,0.032,0.911,-0.409,-0.827,-0.388,-0.809,0.719,-0.823,0.219,0.115,0.713,-0.619,0.709,-0.198,0.501,-0.324,0.813,-0.308,-0.642,-0.139,-0.751,0.698,-0.73,-0.323,0.975,1.016,-0.145,0.617,-0.436,0.251,0.838,0.045,0.205,-0.853,-0.204,-0.896,-0.479,-0.41,0.642,-0.941,-0.072,-0.453,0.272,-0.302,-0.842,0.707,0.447,0.776,-0.188,0.247,0.08,0.108,-0.541,-0.341,-0.904,-0.359,-0.51,0.152,0.04,-0.001,-0.323,-0.856,0.863,-0.323,-0.005,1.048,-0.19,-0.311,-0.024
10.0,99.0,53.0,22.0,11.0,46.0,0.512,-0.98,0.218,0.485,-0.006,-0.507,-0.602,0.49,-0.747,-0.874,0.317,0.958,-1.05,-0.056,0.565,0.261,0.443,-0.479,0.931,0.35,0.088,-0.703,-0.255,0.266,-0.043,-0.196,0.188,0.016,0.399,0.124,0.515,0.01,0.903,-0.354,-0.906,-0.389,-0.784,0.755,-0.832,0.317,0.078,0.614,-0.647,0.774,-0.293,0.605,-0.31,0.754,-0.414,-0.683,-0.174,-0.906,0.684,-0.635,-0.173,0.986,0.909,-0.125,0.657,-0.503,0.209,0.785,0.023,0.158,-0.849,-0.382,-0.76,-0.42,-0.241,0.626,-0.924,-0.12,-0.448,0.347,-0.326,-1.001,0.814,0.493,0.808,-0.264,0.284,0.125,0.232,-0.572,-0.376,-0.965,-0.406,-0.455,0.051,0.076,0.037,-0.443,-0.878,0.876,-0.41,-0.031,0.955,-0.125,-0.288,0.053
9.0,79.0,93.0,61.0,26.0,30.0,-1.053,0.011,-0.091,-0.754,-0.808,-0.61,-0.093,-0.538,-0.83,-0.323,-0.753,0.801,0.85,-0.846,0.348,0.182,0.776,0.396,0.051,0.428,-0.15,0.444,0.587,-0.083,0.96,0.524,1.03,-0.642,0.06,0.899,0.379,0.796,0.85,-0.719,-0.434,0.788,0.912,0.585,-0.222,-0.002,0.203,-0.043,-0.032,-0.107,0.792,-0.534,0.41,0.482,0.829,-0.972,0.33,0.272,-0.012,-0.986,-0.941,-0.584,0.569,-0.704,-0.629,-0.35,-0.047,0.439,0.698,-0.441,0.789,-0.954,-0.243,-0.57,-0.387,-0.18,-0.033,-0.125,-0.665,-0.565,-0.568,0.533,-0.091,0.217,-0.083,-0.172,0.423,0.155,-0.316,0.864,-0.536,-0.821,0.19,0.011,-0.564,-0.714,0.163,-0.324,-0.862,-0.049,0.242,-0.881,-0.021,-0.857,0.586,0.527
14.0,69.0,94.0,64.0,25.0,84.0,0.008,0.482,0.661,-1.073,-0.373,0.998,-0.037,-0.285,0.095,-0.634,0.606,-0.309,0.105,-0.922,0.289,-0.655,0.783,-0.308,0.412,0.515,0.774,-0.732,-0.447,-0.145,0.336,-0.455,0.466,0.242,-0.549,-0.387,0.727,-0.9,0.514,-0.781,0.413,0.565,-0.254,0.964,-0.106,-0.55,-0.258,0.472,-0.357,-0.817,-0.377,0.926,-0.36,-0.047,0.53,0.953,-0.581,-0.626,-0.822,-0.607,1.005,-0.544,-0.778,-0.091,-0.076,0.501,0.319,0.158,-0.633,0.117,-0.801,-0.707,-0.052,-0.045,0.465,-0.766,-0.497,-0.67,-0.02,0.24,0.29,-0.654,-0.184,-0.022,-0.881,0.166,-0.571,-0.891,0.921,-0.901,0.548,0.042,-0.804,-0.017,-0.117,0.104,0.881,0.974,0.355,-0.353,-0.213,0.611,0.28,-0.848,0.351,0.941
10.0,17.0,46.0,7.0,52.0,35.0,0.533,-0.921,0.28,0.449,-0.089,-0.518,-0.557,0.585,-0.725,-0.727,0.322,0.901,-0.947,0.091,0.681,0.289,0.438,-0.411,0.763,0.521,0.177,-0.663,-0.297,0.377,-0.208,-0.185,0.257,-0.041,0.33,0.11,0.514,0.127,0.9,-0.423,-0.782,-0.413,-0.774,0.58,-0.993,0.297,0.187,0.728,-0.645,0.658,-0.353,0.496,-0.335,0.709,-0.316,-0.747,-0.118,-0.794,0.703,-0.791,-0.32,0.808,0.93,-0.175,0.588,-0.537,0.125,0.794,0.162,0.172,-0.864,-0.384,-0.777,-0.371,-0.422,0.486,-0.98,-0.041,-0.274,0.308,-0.35,-0.85,0.689,0.604,0.716,-0.248,0.233,-0.016,0.237,-0.402,-0.484,-0.862,-0.453,-0.441,0.134,0.157,0.038,-0.322,-0.964,0.861,-0.404,-0.016,0.866,-0.045,-0.343,-0.027
14.0,31.0,78.0,87.0,57.0,60.0,0.117,0.54,0.82,-0.989,-0.455,0.934,0.027,-0.339,0.003,-0.581,0.536,-0.309,0.157,-0.912,0.32,-0.487,0.91,-0.24,0.604,0.452,0.765,-0.847,-0.412,0.038,0.395,-0.473,0.362,0.291,-0.605,-0.363,0.869,-0.874,0.46,-0.932,0.414,0.446,-0.193,0.928,-0.119,-0.644,-0.311,0.452,-0.261,-0.863,-0.42,1.001,-0.344,-0.16,0.413,0.841,-0.727,-0.524,-0.657,-0.63,0.98,-0.482,-0.719,-0.063,-0.168,0.377,0.157,0.302,-0.688,0.095,-0.817,-0.687,-0.121,-0.109,0.44,-0.866,-0.503,-0.732,0.106,0.217,0.228,-0.503,-0.127,-0.117,-0.931,0.126,-0.584,-0.897,0.906,-0.793,0.366,0.09,-0.842,0.026,-0.206,0.1,0.919,0.942,0.237,-0.309,-0.158,0.57,0.341,-0.787,0.248,1.019
