Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19
4.0,11.0,2.0,10.0,1.0,0.0,1.008,0.02,0.903,0.517,0.371,-0.633,0.871,-0.987,-0.447,-0.217,0.495,-0.528,0.788,0.921,-0.758,0.152,-0.979,-0.219,-0.933,0.853
5.0,19.0,18.0,5.0,9.0,12.0,-0.585,0.732,-0.557,0.778,-0.009,0.156,0.511,0.068,-0.423,-0.657,-0.825,0.56,-0.042,-0.644,0.773,-0.383,-0.091,-0.4,0.327,0.162
1.0,4.0,6.0,5.0,14.0,3.0,-0.162,0.434,-1.08,-0.462,-0.747,-0.833,-0.688,-0.277,-0.169,0.124,-0.165,0.384,-0.501,0.761,-0.909,0.334,-0.227,0.141,-0.791,-0.548
0.0,15.0,3.0,10.0,6.0,9.0,0.036,0.402,0.26,0.131,-0.136,0.201,-0.114,0.685,0.919,-0.162,0.563,0.007,0.122,0.884,-0.809,-0.838,-1.037,0.643,0.495,0.756
6.0,0.0,2.0,11.0,10.0,9.0,0.841,-0.402,0.636,-0.903,-0.874,0.211,0.12,-0.073,-0.384,0.216,-0.211,0.452,-0.013,0.17,0.218,0.952,0.63,-0.128,0.777,0.724
4.0,18.0,10.0,0.0,2.0,14.0,0.88,0.173,1.034,0.391,0.444,-0.506,0.944,-0.941,-0.441,-0.197,0.624,-0.609,0.678,0.907,-0.767,0.239,-1.078,-0.135,-0.849,0.935
2.0,12.0,5.0,7.0,18.0,1.0,-0.08,-0.989,0.07,-0.192,-0.188,-0.421,-0.605,0.3,-0.356,-0.474,0.285,-0.002,-0.672,0.108,-0.726,0.568,0.702,-0.082,0.638,-0.796
7.0,12.0,15.0,11.0,10.0,9.0,-0.9,0.649,-0.184,0.447,1.051,0.158,0.079,-0.876,-0.388,-0.032,0.415,0.681,-0.221,-0.94,-0.417,0.768,-0.603,-0.194,0.864,-1.016
2.0,2.0,13.0,12.0,15.0,3.0,-0.03,-0.977,0.058,-0.176,-0.203,-0.299,-0.596,0.176,-0.442,-0.409,0.312,0.102,-0.668,-0.037,-0.728,0.646,0.777,-0.006,0.608,-0.751
0.0,5.0,12.0,13.0,9.0,2.0,0.042,0.498,0.181,-0.003,-0.165,0.297,-0.215,0.774,0.962,-0.231,0.593,0.053,0.117,0.804,-0.896,-0.904,-1.041,0.699,0.49,0.68
5.0,14.0,6.0,7.0,4.0,13.0,-0.612,0.793,-0.639,0.848,0.022,0.17,0.503,0.052,-0.308,-0.677,-0.777,0.436,-0.141,-0.701,0.778,-0.5,-0.161,-0.45,0.212,0.17
1.0,5.0,19.0,16.0,8.0,17.0,-0.132,0.456,-1.015,-0.433,-0.608,-0.901,-0.667,-0.31,-0.257,0.129,-0.123,0.305,-0.516,0.758,-1.008,0.325,-0.116,0.152,-0.687,-0.529
4.0,14.0,7.0,12.0,16.0,18.0,0.882,0.142,1.034,0.46,0.322,-0.638,0.874,-1.052,-0.396,-0.18,0.567,-0.644,0.815,0.926,-0.679,0.232,-0.958,-0.272,-0.879,0.933
6.0,7.0,0.0,9.0,8.0,1.0,0.718,-0.412,0.694,-0.958,-0.713,0.235,0.144,-0.256,-0.381,0.195,-0.106,0.501,0.07,0.165,0.36,0.995,0.548,-0.2,0.816,0.729
5.0,16.0,5.0,1.0,15.0,4.0,-0.64,0.823,-0.558,0.933,0.062,0.16,0.58,-0.054,-0.443,-0.538,-0.917,0.397,-0.095,-0.727,0.839,-0.524,-0.077,-0.496,0.235,0.096
7.0,12.0,3.0,0.0,19.0,17.0,-0.925,0.504,-0.137,0.359,1.011,0.128,0.1,-0.756,-0.46,0.079,0.343,0.584,-0.275,-0.903,-0.413,0.744,-0.512,-0.047,0.792,-1.011
6.0,18.0,0.0,9.0,5.0,11.0,0.807,-0.399,0.707,-0.941,-0.736,0.265,0.131,-0.15,-0.376,0.256,-0.178,0.452,0.103,0.153,0.287,1.069,0.701,-0.241,0.809,0.586
6.0,7.0,2.0,11.0,14.0,1.0,0.701,-0.41,0.736,-0.825,-0.833,0.11,0.083,-0.1,-0.427,0.302,-0.086,0.489,0.073,0.198,0.227,1.037,0.658,-0.147,0.736,0.552
7.0,13.0,10.0,6.0,4.0,19.0,-0.869,0.646,-0.173,0.439,0.921,0.09,0.011,-0.874,-0.424,-0.022,0.372,0.654,-0.183,-0.887,-0.396,0.915,-0.478,-0.045,0.933,-0.952
4.0,14.0,2.0,1.0,0.0,7.0,0.871,0.098,0.883,0.435,0.474,-0.639,1.032,-0.999,-0.475,-0.216,0.625,-0.681,0.628,0.937,-0.575,0.217,-1.003,-0.253,-0.927,0.9
6.0,16.0,0.0,12.0,10.0,7.0,0.847,-0.273,0.563,-0.851,-0.712,0.146,-0.019,-0.237,-0.294,0.22,-0.117,0.5,0.004,0.085,0.197,0.984,0.732,-0.113,0.723,0.638
5.0,5.0,7.0,10.0,3.0,12.0,-0.536,0.753,-0.53,0.88,-0.073,0.309,0.446,0.059,-0.44,-0.655,-0.797,0.561,-0.107,-0.754,0.831,-0.502,-0.243,-0.432,0.249,0.157
6.0,4.0,6.0,0.0,10.0,16.0,0.759,-0.348,0.718,-0.923,-0.712,0.23,-0.008,-0.235,-0.281,0.285,-0.176,0.396,-0.002,0.097,0.209,0.896,0.596,-0.209,0.75,0.717
1.0,2.0,14.0,0.0,7.0,12.0,-0.235,0.455,-1.038,-0.361,-0.66,-0.885,-0.68,-0.347,-0.253,-0.008,-0.159,0.295,-0.587,0.816,-0.872,0.415,-0.085,0.12,-0.748,-0.701
1.0,14.0,3.0,13.0,19.0,16.0,-0.126,0.487,-0.941,-0.342,-0.735,-0.867,-0.609,-0.347,-0.132,0.032,-0.205,0.39,-0.581,0.714,-1.013,0.372,-0.25,0.194,-0.628,-0.7
2.0,6.0,5.0,19.0,1.0,8.0,-0.174,-0.986,0.161,-0.042,-0.181,-0.263,-0.493,0.194,-0.303,-0.527,0.176,0.074,-0.767,0.085,-0.699,0.635,0.775,0.071,0.704,-0.792
0.0,10.0,11.0,12.0,17.0,8.0,0.014,0.507,0.113,0.03,-0.132,0.298,-0.105,0.828,1.005,-0.287,0.602,-0.038,0.053,0.765,-0.781,-0.726,-0.942,0.676,0.559,0.767
1.0,6.0,5.0,10.0,13.0,0.0,-0.154,0.476,-1.053,-0.368,-0.682,-0.914,-0.621,-0.278,-0.149,-0.005,-0.127,0.343,-0.627,0.715,-1.015,0.263,-0.23,0.13,-0.648,-0.671
7.0,16.0,10.0,18.0,3.0,1.0,-0.864,0.474,-0.058,0.478,0.867,0.081,0.029,-0.841,-0.49,-0.064,0.439,0.53,-0.185,-0.818,-0.396,0.873,-0.535,-0.072,0.961,-0.923
5.0,19.0,3.0,13.0,11.0,14.0,-0.496,0.795,-0.49,0.762,0.025,0.26,0.434,0.08,-0.327,-0.713,-0.801,0.554,-0.193,-0.705,0.775,-0.457,-0.081,-0.344,0.303,0.06
0.0,14.0,6.0,11.0,12.0,10.0,0.028,0.382,0.253,0.08,-0.089,0.346,-0.131,0.73,0.924,-0.175,0.601,0.071,0.133,0.924,-0.941,-0.887,-0.982,0.598,0.46,0.755
1.0,17.0,2.0,13.0,5.0,0.0,-0.078,0.358,-0.906,-0.353,-0.713,-0.783,-0.654,-0.372,-0.279,0.098,-0.07,0.3,-0.583,0.846,-1.037,0.344,-0.222,0.086,-0.64,-0.562
7.0,18.0,6.0,0.0,17.0,2.0,-0.86,0.577,-0.11,0.432,0.994,0.072,-0.055,-0.918,-0.54,0.019,0.432,0.508,-0.156,-0.918,-0.348,0.799,-0.635,-0.16,0.777,-0.968
7.0,13.0,12.0,14.0,10.0,8.0,-0.925,0.541,-0.205,0.51,1.043,0.106,0.013,-0.918,-0.366,-0.037,0.454,0.658,-0.18,-0.783,-0.445,0.912,-0.572,-0.015,0.894,-0.985
2.0,15.0,11.0,5.0,16.0,13.0,-0.076,-0.963,0.005,-0.228,-0.182,-0.367,-0.518,0.256,-0.407,-0.444,0.306,0.117,-0.726,0.055,-0.573,0.609,0.62,-0.105,0.747,-0.803
6.0,13.0,0.0,9.0,5.0,16.0,0.721,-0.391,0.67,-0.94,-0.855,0.097,0.011,-0.19,-0.373,0.289,-0.166,0.52,0.033,0.223,0.325,1.009,0.582,-0.253,0.84,0.691
4.0,8.0,11.0,18.0,10.0,5.0,0.873,0.19,1.032,0.441,0.416,-0.507,0.872,-1.057,-0.409,-0.182,0.624,-0.619,0.8,0.876,-0.739,0.096,-0.935,-0.239,-0.859,0.92
5.0,12.0,15.0,14.0,9.0,8.0,-0.592,0.716,-0.632,0.892,0.009,0.138,0.607,-0.009,-0.333,-0.7,-0.876,0.551,-0.049,-0.696,0.756,-0.424,-0.184,-0.444,0.168,0.13
0.0,4.0,10.0,11.0,5.0,8.0,0.132,0.358,0.184,0.046,-0.058,0.214,-0.123,0.69,0.874,-0.241,0.617,0.063,0.228,0.937,-0.78,-0.79,-0.904,0.732,0.621,0.814
0.0,6.0,1.0,10.0,17.0,8.0,0.162,0.361,0.182,0.179,-0.134,0.3,-0.055,0.848,0.958,-0.323,0.499,0.115,0.112,0.756,-0.778,-0.837,-0.958,0.741,0.511,0.815
1.0,3.0,0.0,13.0,12.0,2.0,-0.099,0.386,-1.024,-0.492,-0.762,-0.836,-0.551,-0.337,-0.14,0.143,-0.175,0.35,-0.524,0.807,-0.918,0.265,-0.169,0.196,-0.688,-0.506
1.0,4.0,6.0,9.0,7.0,16.0,-0.232,0.434,-0.938,-0.409,-0.683,-0.82,-0.703,-0.286,-0.191,0.105,-0.242,0.436,-0.682,0.756,-0.944,0.426,-0.199,0.031,-0.791,-0.59
4.0,16.0,1.0,18.0,4.0,8.0,1.029,0.177,0.948,0.498,0.469,-0.596,0.887,-1.014,-0.431,-0.14,0.466,-0.599,0.635,1.053,-0.731,0.266,-1.033,-0.178,-0.999,1.009
6.0,18.0,7.0,3.0,5.0,19.0,0.857,-0.297,0.593,-0.993,-0.865,0.221,0.085,-0.136,-0.32,0.177,-0.027,0.561,0.034,0.24,0.335,1.058,0.649,-0.126,0.835,0.56
0.0,3.0,15.0,1.0,13.0,6.0,0.168,0.489,0.124,0.054,-0.134,0.27,-0.211,0.729,0.953,-0.161,0.646,-0.024,0.125,0.926,-0.813,-0.836,-1.051,0.637,0.5,0.742
3.0,2.0,16.0,4.0,7.0,6.0,0.155,0.498,-0.361,-0.07,0.821,0.851,-0.834,-0.637,-0.86,-0.089,-0.965,-0.073,0.376,-0.523,0.349,0.134,-1.017,0.134,-0.468,-0.268
6.0,14.0,8.0,13.0,11.0,10.0,0.76,-0.326,0.563,-0.973,-0.847,0.129,0.042,-0.232,-0.28,0.166,-0.178,0.457,0.049,0.202,0.376,0.988,0.702,-0.234,0.715,0.583
4.0,11.0,8.0,1.0,15.0,2.0,1.027,-0.005,0.973,0.526,0.329,-0.623,0.946,-1.004,-0.446,-0.145,0.619,-0.673,0.747,1.04,-0.649,0.265,-1.029,-0.166,-0.842,1.003
6.0,0.0,10.0,18.0,13.0,15.0,0.789,-0.386,0.705,-0.923,-0.765,0.287,0.143,-0.234,-0.405,0.308,-0.206,0.42,0.021,0.177,0.229,1.058,0.653,-0.271,0.825,0.548
6.0,3.0,16.0,10.0,11.0,14.0,0.848,-0.385,0.651,-0.932,-0.733,0.289,0.058,-0.077,-0.398,0.157,-0.035,0.375,-0.06,0.179,0.343,0.944,0.585,-0.104,0.805,0.729
2.0,1.0,4.0,16.0,11.0,7.0,-0.1,-0.993,0.17,-0.149,-0.072,-0.244,-0.547,0.172,-0.48,-0.398,0.162,0.09,-0.806,0.11,-0.66,0.504,0.766,-0.036,0.696,-0.785
1.0,12.0,6.0,4.0,9.0,14.0,-0.128,0.363,-1.023,-0.409,-0.783,-0.752,-0.569,-0.267,-0.151,0.087,-0.113,0.338,-0.583,0.833,-0.877,0.378,-0.108,0.11,-0.81,-0.67
0.0,18.0,2.0,0.0,15.0,4.0,0.125,0.356,0.237,0.081,-0.235,0.317,-0.187,0.705,0.999,-0.179,0.52,-0.034,0.065,0.815,-0.785,-0.733,-0.89,0.577,0.647,0.811
2.0,6.0,19.0,15.0,8.0,0.0,-0.053,-1.027,0.031,-0.151,-0.084,-0.419,-0.592,0.181,-0.351,-0.431,0.295,0.054,-0.83,0.116,-0.553,0.473,0.79,-0.085,0.644,-0.811
6.0,0.0,13.0,2.0,14.0,5.0,0.742,-0.307,0.574,-0.935,-0.707,0.2,0.116,-0.147,-0.345,0.236,-0.173,0.412,-0.003,0.084,0.304,1.026,0.634,-0.263,0.723,0.674
6.0,11.0,4.0,9.0,10.0,15.0,0.688,-0.241,0.632,-0.953,-0.78,0.218,0.154,-0.095,-0.427,0.212,-0.087,0.468,-0.059,0.207,0.238,1.068,0.605,-0.225,0.773,0.665
1.0,11.0,6.0,2.0,10.0,15.0,-0.138,0.447,-0.98,-0.486,-0.641,-0.832,-0.601,-0.279,-0.279,0.046,-0.152,0.32,-0.683,0.718,-1.005,0.387,-0.122,0.19,-0.726,-0.689
7.0,5.0,17.0,14.0,10.0,13.0,-0.796,0.6,-0.079,0.349,0.858,0.155,0.017,-0.862,-0.492,0.032,0.447,0.53,-0.278,-0.939,-0.5,0.834,-0.605,0.001,0.878,-0.964
4.0,3.0,1.0,8.0,0.0,15.0,0.935,0.143,0.983,0.494,0.473,-0.544,0.892,-1.081,-0.568,-0.101,0.634,-0.645,0.706,0.986,-0.726,0.274,-0.976,-0.183,-0.876,0.958
7.0,3.0,6.0,19.0,4.0,5.0,-0.942,0.514,-0.07,0.477,1.019,0.175,0.023,-0.819,-0.45,0.085,0.449,0.695,-0.197,-0.94,-0.514,0.841,-0.507,-0.13,0.882,-0.957
2.0,18.0,15.0,9.0,4.0,1.0,-0.067,-0.985,0.051,-0.156,-0.147,-0.429,-0.493,0.235,-0.498,-0.43,0.313,0.109,-0.742,-0.045,-0.651,0.58,0.611,0.03,0.738,-0.851
0.0,14.0,18.0,4.0,7.0,10.0,0.094,0.356,0.21,0.149,-0.078,0.364,-0.054,0.809,0.96,-0.242,0.558,0.149,0.1,0.856,-0.87,-0.758,-0.893,0.612,0.462,0.704
1.0,7.0,9.0,16.0,10.0,17.0,-0.164,0.537,-0.91,-0.482,-0.637,-0.732,-0.556,-0.264,-0.247,0.026,-0.077,0.469,-0.671,0.72,-0.984,0.441,-0.104,0.217,-0.705,-0.664
3.0,10.0,12.0,19.0,11.0,13.0,0.108,0.451,-0.477,0.03,0.79,0.814,-0.752,-0.53,-0.976,-0.096,-0.853,-0.086,0.201,-0.468,0.395,0.249,-0.926,0.022,-0.473,-0.194
4.0,19.0,6.0,7.0,2.0,13.0,0.954,0.127,0.992,0.498,0.331,-0.549,0.945,-1.04,-0.52,-0.045,0.654,-0.696,0.808,0.988,-0.601,0.238,-0.929,-0.231,-0.993,0.985
5.0,9.0,11.0,1.0,17.0,13.0,-0.629,0.675,-0.586,0.828,-0.021,0.207,0.58,0.103,-0.408,-0.548,-0.852,0.504,-0.128,-0.721,0.821,-0.511,-0.157,-0.375,0.259,0.088
6.0,3.0,5.0,11.0,9.0,18.0,0.783,-0.303,0.664,-0.991,-0.686,0.266,0.128,-0.138,-0.366,0.232,-0.189,0.456,0.119,0.232,0.262,1.044,0.556,-0.162,0.817,0.631
1.0,15.0,3.0,9.0,1.0,17.0,-0.111,0.46,-1.058,-0.351,-0.677,-0.823,-0.547,-0.244,-0.288,-0.011,-0.121,0.342,-0.683,0.71,-0.894,0.243,-0.258,0.201,-0.679,-0.602
0.0,9.0,6.0,17.0,8.0,15.0,0.117,0.455,0.168,0.051,-0.143,0.329,-0.06,0.825,1.021,-0.241,0.655,0.138,0.194,0.772,-0.928,-0.88,-0.944,0.71,0.524,0.734
2.0,0.0,9.0,7.0,10.0,18.0,-0.138,-0.898,0.152,-0.096,-0.207,-0.408,-0.646,0.219,-0.4,-0.376,0.274,0.129,-0.806,0.047,-0.66,0.497,0.615,0.088,0.748,-0.9
0.0,5.0,4.0,9.0,2.0,11.0,0.036,0.407,0.148,0.104,-0.096,0.349,-0.218,0.744,0.991,-0.192,0.541,0.094,0.164,0.936,-0.815,-0.773,-0.942,0.628,0.57,0.738
5.0,9.0,16.0,8.0,18.0,4.0,-0.595,0.686,-0.56,0.911,-0.049,0.276,0.52,0.136,-0.378,-0.657,-0.746,0.519,-0.166,-0.656,0.811,-0.491,-0.095,-0.441,0.296,0.239
4.0,1.0,19.0,3.0,18.0,9.0,0.868,0.042,0.961,0.421,0.317,-0.5,0.94,-0.896,-0.401,-0.218,0.613,-0.558,0.766,0.966,-0.746,0.249,-0.913,-0.226,-0.887,1.001
6.0,18.0,13.0,2.0,1.0,0.0,0.728,-0.375,0.629,-0.824,-0.753,0.205,-0.013,-0.146,-0.307,0.234,-0.188,0.515,0.085,0.128,0.204,0.974,0.695,-0.196,0.799,0.564
1.0,4.0,17.0,12.0,8.0,19.0,-0.199,0.534,-0.959,-0.364,-0.681,-0.782,-0.569,-0.324,-0.236,0.024,-0.232,0.459,-0.606,0.704,-0.979,0.383,-0.091,0.092,-0.807,-0.671
0.0,0.0,5.0,10.0,8.0,3.0,0.036,0.49,0.158,0.159,-0.177,0.232,-0.035,0.811,0.989,-0.285,0.632,-0.042,0.154,0.939,-0.831,-0.796,-0.932,0.74,0.497,0.751
4.0,0.0,5.0,19.0,12.0,1.0,0.927,0.015,0.922,0.409,0.345,-0.654,0.919,-1.006,-0.505,-0.166,0.592,-0.557,0.809,0.972,-0.711,0.102,-0.957,-0.256,-0.854,0.994
0.0,16.0,6.0,14.0,4.0,18.0,0.054,0.48,0.242,0.127,-0.077,0.3,-0.135,0.826,0.975,-0.145,0.508,0.107,0.09,0.904,-0.789,-0.822,-0.888,0.664,0.562,0.696
6.0,8.0,14.0,7.0,6.0,10.0,0.85,-0.316,0.676,-0.985,-0.804,0.136,0.105,-0.192,-0.322,0.261,-0.122,0.564,0.074,0.097,0.28,0.994,0.611,-0.219,0.73,0.704
0.0,2.0,6.0,19.0,9.0,0.0,0.077,0.472,0.195,0.147,-0.141,0.263,-0.168,0.802,0.875,-0.244,0.611,-0.003,0.227,0.887,-0.896,-0.899,-1.023,0.686,0.491,0.642
4.0,2.0,16.0,12.0,5.0,17.0,1.017,0.093,0.873,0.505,0.324,-0.486,1.044,-1.003,-0.476,-0.193,0.639,-0.617,0.807,1.053,-0.593,0.212,-0.974,-0.29,-0.924,0.814
7.0,13.0,19.0,5.0,3.0,17.0,-0.782,0.517,-0.172,0.465,1.049,0.068,-0.037,-0.86,-0.522,0.099,0.387,0.59,-0.228,-0.924,-0.369,0.871,-0.638,-0.177,0.844,-0.946
7.0,7.0,15.0,1.0,6.0,2.0,-0.75,0.575,-0.113,0.535,1.052,0.117,-0.007,-0.757,-0.37,-0.004,0.292,0.61,-0.236,-0.9,-0.364,0.746,-0.643,-0.178,0.771,-0.988
5.0,13.0,18.0,5.0,3.0,19.0,-0.55,0.784,-0.548,0.742,0.064,0.314,0.543,0.006,-0.356,-0.554,-0.829,0.479,-0.018,-0.719,0.692,-0.372,-0.199,-0.437,0.319,0.178
4.0,2.0,19.0,6.0,4.0,9.0,0.856,0.041,0.846,0.378,0.474,-0.507,0.906,-0.929,-0.454,-0.186,0.544,-0.533,0.773,1.057,-0.581,0.102,-1.052,-0.237,-0.933,0.872
4.0,3.0,4.0,9.0,2.0,11.0,0.908,0.136,1.0,0.477,0.297,-0.542,1.007,-0.988,-0.46,-0.093,0.639,-0.665,0.766,1.038,-0.753,0.118,-0.907,-0.317,-0.919,0.905
5.0,10.0,19.0,0.0,14.0,2.0,-0.604,0.688,-0.679,0.822,-0.084,0.306,0.605,-0.053,-0.386,-0.543,-0.84,0.391,-0.109,-0.646,0.859,-0.383,-0.098,-0.367,0.268,0.124
0.0,5.0,7.0,11.0,17.0,10.0,0.171,0.402,0.182,0.019,-0.158,0.304,-0.1,0.857,0.994,-0.332,0.565,0.099,0.233,0.951,-0.952,-0.764,-0.949,0.745,0.606,0.819
0.0,9.0,6.0,1.0,15.0,14.0,0.012,0.509,0.237,0.093,-0.155,0.351,-0.06,0.745,0.885,-0.208,0.678,0.115,0.051,0.907,-0.909,-0.757,-1.038,0.7,0.626,0.785
0.0,15.0,7.0,17.0,2.0,8.0,0.074,0.452,0.143,0.152,-0.053,0.221,-0.059,0.817,0.918,-0.254,0.607,0.041,0.101,0.92,-0.818,-0.852,-0.87,0.763,0.637,0.834
2.0,14.0,12.0,13.0,0.0,18.0,-0.111,-1.018,0.149,-0.033,-0.166,-0.281,-0.633,0.173,-0.416,-0.385,0.254,0.067,-0.801,-0.013,-0.728,0.598,0.805,-0.038,0.676,-0.929
5.0,16.0,2.0,4.0,15.0,0.0,-0.48,0.805,-0.594,0.887,-0.055,0.262,0.477,-0.06,-0.395,-0.72,-0.869,0.472,-0.052,-0.687,0.749,-0.519,-0.167,-0.309,0.262,0.148
2.0,11.0,5.0,9.0,19.0,0.0,-0.2,-1.029,0.112,-0.062,-0.096,-0.434,-0.519,0.287,-0.404,-0.553,0.25,0.126,-0.734,-0.065,-0.708,0.536,0.716,0.05,0.745,-0.748
0.0,11.0,3.0,0.0,17.0,15.0,0.121,0.336,0.271,0.139,-0.222,0.212,-0.085,0.728,0.987,-0.264,0.519,0.022,0.059,0.77,-0.942,-0.862,-0.886,0.697,0.459,0.811
6.0,7.0,2.0,4.0,10.0,8.0,0.791,-0.243,0.736,-0.898,-0.829,0.201,0.116,-0.242,-0.262,0.265,-0.024,0.475,0.02,0.174,0.222,0.953,0.684,-0.126,0.737,0.721
3.0,11.0,3.0,15.0,16.0,12.0,0.122,0.513,-0.349,0.033,0.724,0.872,-0.774,-0.671,-0.826,-0.207,-0.908,-0.009,0.397,-0.469,0.332,0.2,-1.042,0.115,-0.577,-0.201
3.0,15.0,16.0,0.0,5.0,9.0,0.004,0.417,-0.461,0.02,0.725,0.758,-0.72,-0.58,-0.807,-0.169,-0.971,-0.133,0.313,-0.407,0.275,0.16,-1.003,0.106,-0.453,-0.094
0.0,3.0,7.0,13.0,14.0,2.0,0.129,0.428,0.303,0.127,-0.072,0.37,-0.122,0.848,1.025,-0.304,0.617,0.158,0.191,0.912,-0.941,-0.735,-1.006,0.649,0.63,0.708
7.0,10.0,17.0,15.0,18.0,13.0,-0.779,0.505,-0.208,0.49,0.866,-0.015,0.081,-0.855,-0.41,0.036,0.332,0.703,-0.253,-0.853,-0.392,0.81,-0.528,-0.193,0.923,-0.891
7.0,7.0,2.0,0.0,8.0,6.0,-0.762,0.594,-0.157,0.484,0.907,0.12,-0.087,-0.884,-0.377,0.049,0.314,0.643,-0.267,-0.959,-0.377,0.739,-0.485,-0.143,0.943,-0.914
6.0,19.0,3.0,12.0,14.0,5.0,0.86,-0.293,0.611,-0.989,-0.788,0.201,0.028,-0.213,-0.371,0.265,-0.179,0.414,0.064,0.176,0.281,0.975,0.557,-0.269,0.755,0.735
2.0,2.0,5.0,19.0,6.0,12.0,-0.125,-0.987,0.15,-0.091,-0.189,-0.37,-0.673,0.311,-0.419,-0.381,0.306,-0.01,-0.756,-0.06,-0.625,0.617,0.773,0.035,0.709,-0.907
4.0,9.0,19.0,7.0,15.0,2.0,0.877,0.19,1.031,0.458,0.445,-0.518,0.933,-1.006,-0.528,-0.087,0.626,-0.577,0.708,1.051,-0.637,0.236,-0.935,-0.262,-0.827,0.98
1.0,14.0,17.0,9.0,19.0,16.0,-0.076,0.404,-1.044,-0.448,-0.662,-0.717,-0.532,-0.327,-0.237,0.076,-0.122,0.319,-0.559,0.797,-0.944,0.344,-0.264,0.078,-0.632,-0.606
1.0,6.0,5.0,17.0,10.0,3.0,-0.14,0.395,-1.098,-0.484,-0.674,-0.752,-0.551,-0.298,-0.166,0.071,-0.19,0.39,-0.536,0.853,-0.92,0.334,-0.066,0.127,-0.67,-0.55
1.0,19.0,2.0,12.0,3.0,11.0,-0.077,0.357,-1.007,-0.481,-0.704,-0.905,-0.668,-0.217,-0.225,0.109,-0.255,0.294,-0.629,0.782,-0.953,0.315,-0.113,0.106,-0.671,-0.522
3.0,4.0,0.0,9.0,14.0,7.0,0.072,0.433,-0.377,-0.012,0.879,0.872,-0.787,-0.664,-0.834,-0.171,-0.946,-0.138,0.392,-0.451,0.392,0.109,-0.984,0.148,-0.425,-0.264
2.0,2.0,4.0,10.0,7.0,15.0,-0.131,-0.967,0.093,-0.199,-0.169,-0.376,-0.517,0.218,-0.332,-0.465,0.302,0.103,-0.755,0.07,-0.595,0.501,0.692,-0.081,0.767,-0.833
1.0,1.0,16.0,3.0,11.0,2.0,-0.226,0.361,-1.092,-0.33,-0.745,-0.815,-0.65,-0.218,-0.134,0.132,-0.145,0.463,-0.626,0.683,-1.023,0.316,-0.081,0.151,-0.737,-0.581
6.0,13.0,11.0,15.0,3.0,16.0,0.72,-0.315,0.561,-0.886,-0.688,0.094,0.113,-0.134,-0.377,0.281,-0.158,0.517,0.062,0.076,0.308,1.059,0.691,-0.244,0.844,0.55
3.0,1.0,4.0,13.0,16.0,15.0,0.066,0.457,-0.354,-0.066,0.803,0.836,-0.701,-0.559,-0.955,-0.189,-0.9,-0.047,0.32,-0.529,0.443,0.233,-0.885,0.11,-0.4,-0.21
5.0,1.0,17.0,14.0,18.0,8.0,-0.59,0.678,-0.634,0.818,-0.069,0.197,0.568,0.024,-0.361,-0.624,-0.791,0.527,-0.171,-0.744,0.742,-0.501,-0.122,-0.44,0.357,0.193
3.0,11.0,2.0,17.0,14.0,19.0,0.02,0.393,-0.322,-0.022,0.858,0.816,-0.651,-0.661,-0.89,-0.078,-0.941,-0.144,0.285,-0.531,0.325,0.1,-0.962,0.203,-0.492,-0.085
2.0,17.0,12.0,15.0,14.0,18.0,-0.114,-1.048,0.074,-0.074,-0.225,-0.427,-0.625,0.179,-0.492,-0.379,0.323,0.135,-0.739,-0.058,-0.593,0.571,0.788,0.073,0.716,-0.902
2.0,14.0,17.0,3.0,15.0,19.0,-0.204,-0.888,0.059,-0.151,-0.154,-0.28,-0.566,0.243,-0.461,-0.391,0.169,0.131,-0.81,0.022,-0.652,0.657,0.78,-0.081,0.723,-0.871
6.0,13.0,1.0,18.0,0.0,3.0,0.748,-0.383,0.739,-1.0,-0.764,0.129,-0.031,-0.103,-0.265,0.199,-0.128,0.472,-0.052,0.088,0.381,0.969,0.548,-0.254,0.85,0.615
1.0,18.0,10.0,0.0,11.0,12.0,-0.21,0.476,-0.919,-0.335,-0.607,-0.874,-0.611,-0.281,-0.11,-0.016,-0.103,0.346,-0.555,0.817,-0.92,0.264,-0.236,0.029,-0.776,-0.55
7.0,3.0,8.0,18.0,9.0,0.0,-0.836,0.627,-0.104,0.521,0.877,-0.022,-0.01,-0.922,-0.43,-0.09,0.357,0.636,-0.297,-0.923,-0.391,0.762,-0.543,-0.066,0.946,-0.879
7.0,11.0,17.0,4.0,19.0,12.0,-0.887,0.489,-0.071,0.544,0.912,-0.004,0.063,-0.924,-0.519,-0.084,0.296,0.651,-0.164,-0.808,-0.336,0.833,-0.482,-0.07,0.813,-0.901
6.0,4.0,13.0,2.0,9.0,3.0,0.766,-0.431,0.631,-0.95,-0.81,0.105,-0.031,-0.087,-0.358,0.302,-0.098,0.495,0.033,0.107,0.266,0.9,0.72,-0.203,0.673,0.605
0.0,12.0,14.0,8.0,4.0,3.0,0.078,0.529,0.263,0.046,-0.087,0.259,-0.218,0.717,1.012,-0.226,0.561,-0.024,0.102,0.861,-0.764,-0.917,-1.041,0.713,0.601,0.644
